id,label
20915,1.2962598e-08
20916,1.3640022e-07
20917,0.9999994
20918,6.0192046e-06
20919,0.99967676
20920,0.99999213
20921,0.0013945103
20922,0.9999948
20923,1.5577625e-06
20924,9.072931e-08
20925,0.99996316
20926,0.9999901
20927,3.432404e-06
20928,0.9999903
20929,3.5672265e-06
20930,0.9999525
20931,1.4073748e-06
20932,0.9999781
20933,1.9237605e-07
20934,6.8604854e-06
20935,1.2908296e-06
20936,2.5537386e-07
20937,0.9999961
20938,0.99999976
20939,0.9999973
20940,0.9999895
20941,4.237473e-07
20942,0.99999714
20943,0.9997275
20944,0.99999946
20945,1.1228514e-06
20946,1.0
20947,0.99999964
20948,4.413201e-07
20949,5.250767e-07
20950,0.9713694
20951,1.20670475e-05
20952,1.06195166e-07
20953,0.99999845
20954,4.056963e-07
20955,0.9999994
20956,5.5407505e-05
20957,0.9999474
20958,3.1527787e-07
20959,0.99999964
20960,0.9999988
20961,0.999985
20962,0.9999807
20963,0.9999994
20964,5.0668464e-06
20965,0.9999956
20966,1.179408e-07
20967,0.9999963
20968,0.9999894
20969,3.5860584e-08
20970,3.4653032e-05
20971,6.4726737e-07
20972,7.409999e-08
20973,0.99997956
20974,1.3662903e-06
20975,0.002698332
20976,8.013418e-08
20977,2.687571e-06
20978,6.0282176e-08
20979,3.686086e-08
20980,6.773853e-07
20981,3.9049607e-07
20982,4.2757733e-07
20983,0.9999988
20984,2.1901397e-07
20985,0.99996865
20986,0.9999685
20987,5.348064e-08
20988,0.99999887
20989,2.0698151e-05
20990,0.9999958
20991,3.4446768e-07
20992,9.2156284e-07
20993,1.2840503e-07
20994,0.9999938
20995,0.9999968
20996,0.9990486
20997,0.99999213
20998,0.99999774
20999,0.11003834
21000,1.10569026e-07
21001,0.9999807
21002,5.9080173e-07
21003,0.9999974
21004,0.99999213
21005,0.99999774
21006,0.9999628
21007,0.9999995
21008,3.5202476e-08
21009,2.8498825e-05
21010,5.785378e-06
21011,0.9999951
21012,0.99998355
21013,5.9622187e-07
21014,0.9999993
21015,0.99994445
21016,0.9999997
21017,0.0004733801
21018,9.928926e-07
21019,0.99999523
21020,7.023987e-08
21021,0.9999976
21022,1.5909889e-07
21023,2.854825e-07
21024,0.9999998
21025,0.9999992
21026,1.0
21027,0.99999475
21028,2.0039422e-05
21029,1.3860392e-06
21030,9.11176e-08
21031,4.505822e-07
21032,0.9999998
21033,0.99974835
21034,0.99999964
21035,0.99999917
21036,0.9999999
21037,0.9999958
21038,0.99999464
21039,2.9555215e-08
21040,0.9999999
21041,0.9999945
21042,3.2783852e-08
21043,0.99999964
21044,0.9999995
21045,5.5739594e-05
21046,0.00020867586
21047,0.9999997
21048,0.00085535645
21049,0.99999607
21050,0.99999976
21051,0.9991602
21052,0.9999989
21053,4.3911393e-07
21054,0.999999
21055,1.4170561e-07
21056,7.382529e-07
21057,0.99998856
21058,0.98475444
21059,0.99999607
21060,2.6214404e-06
21061,0.9999983
21062,0.9999996
21063,1.3779041e-07
21064,0.9999997
21065,0.99999714
21066,0.9999985
21067,0.99999976
21068,3.2635306e-08
21069,0.9880972
21070,1.4555941e-07
21071,6.5961325e-07
21072,0.9999994
21073,0.9999848
21074,3.4271886e-07
21075,1.539454e-06
21076,1.076903e-07
21077,7.095634e-07
21078,4.6246867e-05
21079,0.9999996
21080,0.9999635
21081,0.9999997
21082,0.0011071563
21083,0.9999997
21084,1.0
21085,1.3241328e-06
21086,5.2836306e-08
21087,0.99999976
21088,9.702489e-08
21089,0.9999999
21090,1.3827419e-05
21091,0.99999285
21092,2.0182422e-05
21093,0.9999703
21094,0.9999969
21095,0.9999988
21096,0.99999833
21097,3.0943974e-07
21098,0.99993646
21099,5.125937e-08
21100,1.2382554e-07
21101,2.2845396e-07
21102,0.9999989
21103,0.99999857
21104,0.99999195
21105,0.023349315
21106,0.9999981
21107,1.0
21108,6.912767e-07
21109,6.878436e-06
21110,7.091588e-07
21111,0.99998474
21112,0.99999976
21113,1.199072e-06
21114,1.3814751e-07
21115,0.9999957
21116,1.4671686e-07
21117,0.99999845
21118,1.23137e-07
21119,0.9999954
21120,1.9890633e-06
21121,1.0172026e-06
21122,3.1318004e-06
21123,1.0
21124,3.376337e-07
21125,0.9999732
21126,0.9999803
21127,7.335235e-07
21128,4.28628e-08
21129,0.99999964
21130,0.99999857
21131,0.00012356043
21132,0.9999906
21133,0.99999905
21134,5.784316e-07
21135,0.99999905
21136,0.9999981
21137,1.8786895e-07
21138,2.866928e-07
21139,0.017484784
21140,0.99991286
21141,3.9210352e-08
21142,0.9999857
21143,1.2003294e-06
21144,0.99999475
21145,8.7517407e-07
21146,1.1637116e-05
21147,0.98880184
21148,4.3093252e-07
21149,1.0
21150,1.3359717e-07
21151,1.1519206e-06
21152,0.99999857
21153,1.0
21154,0.0003786385
21155,0.9916678
21156,0.99999946
21157,0.8691546
21158,9.827417e-06
21159,1.8625165e-05
21160,0.99999225
21161,1.9447702e-06
21162,0.999913
21163,0.99999857
21164,0.99979365
21165,0.0001809001
21166,0.99993336
21167,0.9999664
21168,1.15661505e-05
21169,8.909497e-07
21170,2.2588802e-07
21171,0.9999739
21172,3.9426575e-07
21173,0.00023436546
21174,0.99999946
21175,5.2136176e-07
21176,0.9999963
21177,0.99980026
21178,6.485615e-08
21179,1.644496e-07
21180,5.6317385e-06
21181,0.9999788
21182,0.9999998
21183,2.6697973e-07
21184,0.9994241
21185,0.85606515
21186,8.2729464e-05
21187,0.9999913
21188,1.7407688e-08
21189,9.679584e-07
21190,0.9999999
21191,0.9999994
21192,1.8148467e-07
21193,0.9995371
21194,0.0019552708
21195,1.0
21196,0.9628906
21197,4.486503e-08
21198,1.38909e-07
21199,4.9381316e-07
21200,3.1154166e-06
21201,5.0377157e-06
21202,1.4567162e-07
21203,6.4636647e-06
21204,0.99999774
21205,2.39192e-07
21206,0.00048303604
21207,0.9999948
21208,9.4601944e-08
21209,1.3434184e-06
21210,0.9909692
21211,8.059049e-08
21212,2.1684669e-07
21213,5.5707787e-06
21214,4.6032774e-06
21215,0.00010680585
21216,4.0251407e-06
21217,8.12362e-08
21218,0.9999727
21219,0.0007568896
21220,1.09544644e-07
21221,1.3692527e-06
21222,0.9999953
21223,3.6901892e-07
21224,0.99155706
21225,1.0
21226,2.453079e-07
21227,0.998111
21228,8.2794173e-07
21229,1.4340088e-07
21230,8.5158564e-07
21231,0.9999995
21232,1.6938024e-07
21233,1.0
21234,8.027863e-07
21235,8.0248896e-08
21236,1.1738367e-07
21237,0.9999883
21238,0.9923455
21239,2.3727468e-07
21240,1.0
21241,6.6811646e-07
21242,0.9999986
21243,1.7696208e-06
21244,3.4867608e-07
21245,0.9999998
21246,1.0870957e-07
21247,0.99999815
21248,3.9240803e-08
21249,3.9909573e-08
21250,0.99999976
21251,0.9999994
21252,0.9999988
21253,1.0
21254,0.00015440583
21255,1.961103e-05
21256,1.1161142e-05
21257,0.52328265
21258,0.9999995
21259,2.6612904e-06
21260,7.741122e-08
21261,1.0333808e-06
21262,3.8958436e-07
21263,1.99774e-06
21264,1.5661645e-07
21265,2.860727e-06
21266,0.050490767
21267,2.8656652e-07
21268,1.4526439e-06
21269,9.876588e-07
21270,0.99997175
21271,1.2602321e-07
21272,2.325017e-07
21273,1.3705022e-07
21274,0.999997
21275,3.0836875e-06
21276,0.99998647
21277,0.99999964
21278,2.8900173e-05
21279,0.99979293
21280,0.9999957
21281,0.9237199
21282,0.9999509
21283,6.6245326e-07
21284,2.583765e-07
21285,4.063668e-08
21286,1.0
21287,0.99999356
21288,6.037561e-08
21289,2.4437913e-06
21290,1.0480907e-08
21291,7.692804e-07
21292,1.7058064e-05
21293,0.9999967
21294,7.624259e-07
21295,4.812322e-05
21296,1.2978698e-07
21297,0.9999757
21298,0.9999993
21299,1.0
21300,0.99999666
21301,3.9283936e-08
21302,1.8696777e-07
21303,1.0
21304,0.9996407
21305,1.0
21306,2.386497e-07
21307,2.3249052e-06
21308,1.5527766e-07
21309,0.00014063716
21310,0.99999976
21311,0.9999994
21312,0.99999976
21313,9.235169e-07
21314,5.4590714e-08
21315,0.9999746
21316,1.2572531e-08
21317,3.2585967e-07
21318,2.3916177e-06
21319,6.9735016e-08
21320,9.122033e-05
21321,1.0408086e-06
21322,0.9999979
21323,0.9999993
21324,6.0252983e-06
21325,0.9996383
21326,0.00014337897
21327,1.7687046e-08
21328,0.9999989
21329,0.9999989
21330,0.9999906
21331,0.999997
21332,6.115588e-07
21333,0.9998934
21334,0.99999964
21335,0.00018250942
21336,0.99999535
21337,5.4716124e-06
21338,0.9999982
21339,1.998178e-06
21340,0.9999995
21341,0.9999974
21342,0.9999919
21343,0.00018504262
21344,3.2431356e-07
21345,0.9999988
21346,3.292053e-07
21347,9.539776e-08
21348,0.9999893
21349,1.7734635e-07
21350,2.1886594e-07
21351,0.99999934
21352,0.0047352314
21353,0.9999989
21354,0.99999654
21355,1.8266584e-06
21356,0.999992
21357,1.7598369e-07
21358,6.987202e-06
21359,0.99894893
21360,4.1499328e-07
21361,0.9998882
21362,4.4217282e-05
21363,2.7033943e-07
21364,0.99998015
21365,0.9999386
21366,0.041814834
21367,0.999999
21368,0.9999944
21369,1.0483797e-06
21370,0.9999988
21371,9.388365e-08
21372,0.999997
21373,6.1329075e-08
21374,5.981611e-07
21375,1.0445309e-07
21376,0.021201402
21377,0.9999995
21378,4.192037e-07
21379,0.9982508
21380,2.636486e-06
21381,1.618545e-07
21382,0.99999976
21383,0.99999774
21384,1.277925e-05
21385,0.9999341
21386,0.999999
21387,0.9999503
21388,2.5646483e-07
21389,0.99999857
21390,0.9999663
21391,0.99999857
21392,1.3777814e-06
21393,7.4671084e-07
21394,5.5670586e-07
21395,6.016455e-08
21396,1.8473376e-06
21397,6.549215e-07
21398,6.513285e-08
21399,1.7297737e-08
21400,0.9999996
21401,3.3056e-05
21402,0.9999993
21403,1.0
21404,1.5791958e-06
21405,1.5536342e-07
21406,2.166749e-07
21407,0.9382093
21408,1.3734868e-07
21409,1.1400393e-07
21410,0.9999988
21411,0.9999845
21412,5.184671e-07
21413,7.5144825e-08
21414,9.404132e-07
21415,0.91334397
21416,0.9999973
21417,0.003988713
21418,1.7303726e-06
21419,0.9999983
21420,0.99999946
21421,7.3635647e-07
21422,0.99999493
21423,2.8719755e-06
21424,4.806795e-07
21425,4.7639446e-06
21426,0.99999726
21427,1.2893004e-06
21428,0.9999998
21429,3.2746918e-08
21430,0.00080651045
21431,0.99999845
21432,7.4643424e-08
21433,0.99999964
21434,3.6090967e-06
21435,0.029766947
21436,7.4936283e-06
21437,0.99998254
21438,4.958771e-06
21439,0.99999726
21440,1.10575144e-07
21441,0.99999946
21442,0.99999917
21443,0.99999416
21444,2.7083954e-07
21445,1.0
21446,0.9999895
21447,9.181346e-07
21448,0.9999855
21449,0.99999976
21450,0.9999994
21451,0.99999714
21452,4.001079e-08
21453,0.98864806
21454,1.5617944e-07
21455,0.9998238
21456,3.6785133e-07
21457,0.9999822
21458,7.253989e-07
21459,1.913003e-07
21460,0.999997
21461,0.9999968
21462,5.5181886e-06
21463,0.99999946
21464,6.4164135e-07
21465,1.0435527e-06
21466,2.0754871e-06
21467,8.900911e-07
21468,0.99985963
21469,2.8370235e-07
21470,1.6018501e-07
21471,0.99991035
21472,0.0038775504
21473,7.0081032e-06
21474,3.7689188e-07
21475,2.6041192e-07
21476,0.99999964
21477,0.99997485
21478,3.351588e-08
21479,0.9999722
21480,0.99999964
21481,6.993348e-08
21482,0.99999976
21483,0.00021761656
21484,1.8391856e-05
21485,0.9999987
21486,2.2613613e-05
21487,0.9999987
21488,0.9187163
21489,2.0220142e-07
21490,0.00073453784
21491,8.2458416e-07
21492,0.9999914
21493,0.99999726
21494,2.808214e-06
21495,7.958105e-06
21496,0.9999945
21497,0.00012809038
21498,0.9999982
21499,3.844323e-08
21500,7.4096494e-07
21501,6.503354e-08
21502,3.8973617e-08
21503,0.9999962
21504,0.85860443
21505,0.9999994
21506,0.99999905
21507,7.5328867e-06
21508,4.493217e-08
21509,6.594435e-05
21510,1.1196701e-06
21511,0.99999106
21512,8.936814e-07
21513,0.999994
21514,1.9134427e-07
21515,1.3952776e-08
21516,0.99999946
21517,0.99611783
21518,3.8560065e-06
21519,7.024829e-05
21520,0.9998188
21521,4.9079965e-08
21522,0.9999997
21523,0.9999993
21524,0.99998724
21525,3.9634507e-08
21526,3.3741676e-07
21527,1.3794306e-07
21528,0.9999635
21529,9.553578e-08
21530,8.780044e-06
21531,2.5341507e-07
21532,8.5463904e-07
21533,2.1490878e-07
21534,2.2544696e-06
21535,8.44737e-07
21536,5.8217825e-07
21537,1.0
21538,0.9999516
21539,1.9987336e-05
21540,0.99997187
21541,0.99943376
21542,1.1087181e-08
21543,1.1749725e-05
21544,0.9999788
21545,3.5729755e-07
21546,3.2202982e-07
21547,0.00038009882
21548,0.0148797035
21549,9.000663e-07
21550,0.9999982
21551,0.99939305
21552,0.9999993
21553,0.99999976
21554,1.0455411e-06
21555,0.99999446
21556,2.046536e-07
21557,1.4865236e-08
21558,0.99999905
21559,0.99977636
21560,1.364932e-06
21561,1.6303281e-07
21562,4.3696696e-06
21563,4.126133e-05
21564,0.9999963
21565,0.9999985
21566,2.8831612e-06
21567,1.0
21568,9.647199e-07
21569,3.0151885e-08
21570,2.7261825e-07
21571,0.99999857
21572,1.6002011e-07
21573,0.99999714
21574,2.1907342e-06
21575,2.3595912e-05
21576,1.3167076e-07
21577,0.9999703
21578,0.9999963
21579,0.99830705
21580,0.029343307
21581,0.9999703
21582,0.99999976
21583,0.99999964
21584,1.0
21585,0.9999999
21586,5.476084e-05
21587,0.0024899542
21588,2.611808e-08
21589,2.57028e-07
21590,2.2799992e-07
21591,3.087398e-08
21592,5.2286156e-05
21593,0.99999386
21594,0.9999989
21595,3.2045511e-07
21596,2.5648708e-07
21597,1.0
21598,8.9345554e-07
21599,0.9999992
21600,3.4098122e-07
21601,1.7490808e-06
21602,0.9999968
21603,0.99998987
21604,7.0590815e-08
21605,8.044966e-06
21606,9.660429e-07
21607,0.9999875
21608,7.292429e-07
21609,0.9999993
21610,1.0
21611,0.99999774
21612,0.9999942
21613,3.5866998e-07
21614,0.9999865
21615,0.00035494566
21616,6.1848176e-08
21617,2.8469307e-08
21618,0.99994457
21619,2.4526486e-07
21620,1.296843e-07
21621,0.99998856
21622,2.26132e-07
21623,0.9999889
21624,0.99999726
21625,6.337398e-07
21626,0.99993694
21627,0.99999416
21628,0.9999993
21629,0.99999964
21630,5.1678626e-07
21631,0.99999833
21632,4.3791963e-05
21633,0.99999964
21634,0.30140778
21635,0.9999865
21636,2.600957e-07
21637,0.99999905
21638,2.446101e-07
21639,0.9999963
21640,0.9999382
21641,0.99999166
21642,1.3900986e-07
21643,5.6598434e-08
21644,7.824206e-06
21645,0.999809
21646,5.488815e-07
21647,5.155999e-07
21648,2.5910544e-05
21649,0.9997995
21650,0.99999976
21651,0.99999857
21652,0.99962544
21653,4.4262464e-07
21654,0.9999813
21655,3.0855203e-06
21656,0.999995
21657,0.9999926
21658,0.9999979
21659,1.4261954e-07
21660,1.8769954e-07
21661,0.99999654
21662,1.4524472e-06
21663,0.99999225
21664,2.6612646e-08
21665,0.9997848
21666,0.002947569
21667,0.99999976
21668,1.0
21669,4.7115552e-08
21670,0.9999962
21671,1.7135746e-06
21672,1.0337525e-06
21673,0.4031181
21674,4.7161457e-06
21675,1.4421924e-07
21676,1.8379765e-06
21677,0.9999999
21678,0.999998
21679,7.197884e-08
21680,6.44459e-08
21681,0.9999984
21682,0.9999882
21683,0.9999992
21684,0.9999994
21685,0.99999964
21686,0.9999981
21687,0.99999285
21688,0.99996424
21689,0.9999997
21690,0.99999976
21691,3.340144e-07
21692,0.9999975
21693,4.3732466e-06
21694,0.00045004487
21695,0.9999579
21696,3.8342554e-07
21697,1.04800726e-07
21698,9.613402e-07
21699,0.999999
21700,0.999998
21701,9.097538e-08
21702,1.0790651e-05
21703,2.7368944e-07
21704,3.5962984e-08
21705,0.9999998
21706,3.153797e-06
21707,0.9999278
21708,0.99999505
21709,0.99994195
21710,9.867249e-07
21711,7.127445e-08
21712,0.9999982
21713,0.9999982
21714,0.99999845
21715,0.99999905
21716,0.037380338
21717,2.2583309e-07
21718,0.99178606
21719,1.9165118e-06
21720,3.4833192e-06
21721,0.9999989
21722,0.99999964
21723,0.9999969
21724,1.4200425e-08
21725,0.99998415
21726,0.99999446
21727,3.4330783e-06
21728,5.8162163e-07
21729,0.9999978
21730,0.9986745
21731,1.7155524e-07
21732,0.9999922
21733,0.9999993
21734,1.6030904e-06
21735,0.023142576
21736,2.997806e-07
21737,8.233297e-06
21738,0.9999989
21739,0.0001142113
21740,0.9999963
21741,0.9918325
21742,0.9999703
21743,0.9999981
21744,0.9999988
21745,1.1129663e-06
21746,0.9999703
21747,0.9999982
21748,0.99999875
21749,0.9999543
21750,0.99998003
21751,2.997906e-07
21752,4.0053852e-08
21753,0.99998873
21754,0.011276841
21755,5.723921e-05
21756,0.99999976
21757,0.99999446
21758,1.2444397e-07
21759,6.5625136e-07
21760,0.9999983
21761,1.1164919e-07
21762,0.95457006
21763,0.9999994
21764,1.2260658e-06
21765,0.9999695
21766,0.9999965
21767,3.412086e-05
21768,4.7278334e-07
21769,0.9999998
21770,1.268257e-07
21771,1.983669e-07
21772,2.0483441e-07
21773,3.7622968e-07
21774,0.9954424
21775,6.2773785e-07
21776,1.5228986e-07
21777,0.0019043982
21778,0.99999946
21779,0.009176582
21780,4.6008478e-07
21781,1.7837868e-07
21782,1.0
21783,0.02524671
21784,0.9999943
21785,0.9999999
21786,1.6593006e-06
21787,4.700394e-06
21788,1.1595981e-07
21789,1.0
21790,0.9999933
21791,7.1774843e-06
21792,3.14483e-07
21793,2.690511e-07
21794,0.9999985
21795,5.806933e-07
21796,0.999998
21797,1.2223678e-05
21798,0.99998164
21799,3.7214146e-08
21800,1.5920983e-07
21801,0.9999339
21802,0.99999845
21803,0.9999589
21804,2.4552098e-06
21805,1.0530331e-06
21806,0.99999976
21807,0.99999964
21808,0.9999852
21809,0.9999906
21810,0.9999815
21811,0.99993086
21812,2.4354563e-07
21813,1.08584615e-07
21814,0.9999908
21815,1.2146292e-06
21816,0.9999995
21817,1.1370968e-05
21818,0.99999964
21819,6.1311766e-08
21820,6.3544735e-06
21821,0.9999963
21822,0.00034356117
21823,3.9220055e-07
21824,0.9999997
21825,5.563812e-08
21826,0.9999993
21827,0.9999976
21828,0.99999774
21829,0.9999826
21830,0.99999857
21831,0.9999923
21832,0.999472
21833,0.99075174
21834,0.9999703
21835,1.0
21836,2.9372405e-08
21837,0.999997
21838,1.29567646e-08
21839,0.9999996
21840,0.99999917
21841,0.9999279
21842,5.550171e-08
21843,4.3365933e-05
21844,0.99999106
21845,5.8328922e-05
21846,3.999519e-06
21847,0.9999951
21848,0.99999976
21849,0.9999979
21850,0.9999708
21851,0.9999847
21852,3.628558e-08
21853,0.999999
21854,0.99997014
21855,0.99998707
21856,1.1687932e-07
21857,0.99999166
21858,6.0497372e-05
21859,2.4240464e-07
21860,2.451173e-07
21861,0.99999714
21862,0.9997686
21863,0.99999905
21864,5.2779177e-07
21865,0.99999803
21866,0.99999285
21867,5.3475264e-07
21868,5.580488e-06
21869,0.99999976
21870,0.9999993
21871,4.310213e-07
21872,9.5900184e-08
21873,0.9999978
21874,0.9999994
21875,0.9999529
21876,3.657603e-08
21877,7.812927e-07
21878,0.9999938
21879,0.99999976
21880,4.861031e-07
21881,0.9999996
21882,0.9999996
21883,3.2454516e-06
21884,1.0
21885,7.9668446e-08
21886,1.7667247e-07
21887,4.88165e-08
21888,0.9999995
21889,1.1399519e-06
21890,0.123354554
21891,2.5975314e-07
21892,1.1542662e-08
21893,1.3606088e-05
21894,1.2833806e-07
21895,1.0
21896,0.99999964
21897,1.1476108e-07
21898,1.7410552e-07
21899,0.99999684
21900,1.7336093e-07
21901,0.9999983
21902,0.99996996
21903,0.9999999
21904,0.00018045306
21905,1.0
21906,0.9999993
21907,0.9999995
21908,0.99997187
21909,6.588525e-07
21910,0.9999304
21911,2.6284646e-08
21912,5.000447e-08
21913,1.4477978e-06
21914,0.99460614
21915,0.9999944
21916,6.6284315e-07
21917,8.368984e-08
21918,1.7530696e-05
21919,3.009163e-07
21920,7.219884e-08
21921,0.8586697
21922,6.80032e-07
21923,2.5678764e-07
21924,1.2636416e-05
21925,1.2274428e-06
21926,1.9864481e-07
21927,0.99999917
21928,0.9999789
21929,0.9999982
21930,0.99999744
21931,0.99998975
21932,0.9999923
21933,0.9999913
21934,0.99997556
21935,0.000102303595
21936,0.9999962
21937,0.862757
21938,0.99987054
21939,0.9999985
21940,0.9868742
21941,7.885778e-07
21942,7.686274e-06
21943,0.99999833
21944,0.9999993
21945,0.9999989
21946,0.99999964
21947,0.9999938
21948,7.8327645e-07
21949,1.7123494e-06
21950,1.0
21951,0.9999995
21952,1.4380927e-07
21953,1.0487616e-06
21954,0.9999999
21955,0.9999988
21956,2.054207e-07
21957,0.9999999
21958,3.4202503e-07
21959,3.9636095e-08
21960,0.9999901
21961,3.4915872e-06
21962,5.552419e-07
21963,3.1315093e-07
21964,6.9324306e-06
21965,0.99939865
21966,0.99999964
21967,2.9025267e-07
21968,0.99999666
21969,0.9999987
21970,3.1082746e-07
21971,0.9999968
21972,2.441135e-07
21973,3.4967042e-07
21974,0.9999903
21975,0.99981606
21976,0.9999931
21977,7.0328288e-06
21978,0.9999389
21979,5.8746405e-08
21980,3.865495e-06
21981,0.9999975
21982,4.020525e-08
21983,1.5653195e-05
21984,0.9999983
21985,0.9999516
21986,1.584181e-08
21987,0.6927572
21988,1.2052319e-06
21989,1.3451613e-05
21990,0.9999864
21991,9.367059e-05
21992,0.9999976
21993,0.9999066
21994,0.9999994
21995,0.99999857
21996,5.126478e-05
21997,1.7251625e-06
21998,1.5024623e-06
21999,9.8031435e-08
22000,0.99999976
22001,0.9999994
22002,0.99999946
22003,0.99999976
22004,0.9999379
22005,0.99999917
22006,0.9999989
22007,1.5217001e-08
22008,5.533373e-07
22009,0.00015103817
22010,3.4301231e-06
22011,0.9999976
22012,0.032447517
22013,6.334141e-07
22014,0.0020914376
22015,3.7235268e-06
22016,4.409636e-06
22017,8.076114e-08
22018,2.4355353e-07
22019,0.9999996
22020,1.0
22021,0.9998012
22022,7.855266e-07
22023,0.9999919
22024,7.324058e-07
22025,2.4553875e-08
22026,0.99996537
22027,0.9999703
22028,6.013782e-08
22029,0.9999714
22030,0.99999976
22031,0.9999926
22032,1.2349421e-06
22033,0.99998343
22034,0.99999976
22035,9.805824e-07
22036,6.1130194e-08
22037,4.949822e-08
22038,0.9999968
22039,1.5016522e-07
22040,6.11506e-08
22041,0.99999
22042,0.9999996
22043,0.00012226576
22044,1.4592796e-06
22045,0.9999994
22046,1.0
22047,3.9803086e-07
22048,1.4285347e-06
22049,0.9999999
22050,7.862057e-05
22051,6.2144244e-07
22052,7.755798e-08
22053,0.001079768
22054,0.9999994
22055,0.9986098
22056,0.99980474
22057,0.9999996
22058,0.9999993
22059,0.9996153
22060,3.9122963e-07
22061,0.99766576
22062,0.9999937
22063,6.265752e-07
22064,4.2142878e-07
22065,0.9999694
22066,1.0
22067,5.982846e-08
22068,0.9999962
22069,0.9999989
22070,1.0
22071,0.9999997
22072,2.9164847e-08
22073,2.3773583e-07
22074,0.99998665
22075,4.6402067e-05
22076,1.5616507e-06
22077,8.346459e-08
22078,2.1586611e-06
22079,1.3794353e-06
22080,1.0014604e-07
22081,0.9999996
22082,7.2460544e-08
22083,1.5282003e-05
22084,6.8633976e-06
22085,0.9999894
22086,0.9999993
22087,0.9999902
22088,1.8466991e-07
22089,1.0
22090,0.9999593
22091,9.605337e-07
22092,0.9999974
22093,0.9999989
22094,6.699173e-06
22095,8.8748344e-08
22096,0.99999744
22097,3.9143472e-08
22098,0.008741587
22099,4.081797e-07
22100,6.647717e-08
22101,8.710172e-06
22102,0.99983275
22103,9.71649e-08
22104,0.99997866
22105,8.627503e-07
22106,1.6284797e-06
22107,4.5987466e-07
22108,0.99999964
22109,1.4620949e-06
22110,0.99999917
22111,0.9999965
22112,0.9999999
22113,0.9997221
22114,1.1093448e-07
22115,0.9999959
22116,7.942539e-06
22117,6.4416284e-08
22118,2.020139e-05
22119,1.8048186e-07
22120,0.99985087
22121,0.99999356
22122,0.9999963
22123,0.9999584
22124,1.0319145e-06
22125,4.365429e-08
22126,0.9999906
22127,0.9999995
22128,4.054471e-06
22129,6.1507903e-06
22130,0.99999034
22131,0.9999994
22132,5.460608e-06
22133,0.9999997
22134,1.224085e-07
22135,2.8571156e-07
22136,6.017617e-07
22137,6.8098336e-05
22138,3.3725637e-08
22139,2.0847858e-07
22140,1.2674035e-07
22141,3.07835e-07
22142,0.9994095
22143,8.434205e-08
22144,0.99999726
22145,3.1387042e-08
22146,0.99998605
22147,0.99999934
22148,0.0033334792
22149,0.99996805
22150,3.2718262e-08
22151,5.3435302e-05
22152,1.0
22153,0.0007368028
22154,8.1831934e-07
22155,0.999985
22156,1.14645245e-05
22157,0.9999967
22158,0.9999557
22159,0.99999845
22160,0.9999888
22161,0.99999857
22162,8.807655e-07
22163,7.770176e-06
22164,0.000116553034
22165,0.99999726
22166,1.0
22167,1.6721438e-08
22168,0.99999976
22169,0.99999976
22170,9.409124e-08
22171,1.6360387e-06
22172,0.9999761
22173,1.978317e-07
